Entity,Code,Year,Life satisfaction in Cantril Ladder (World Happiness Report 2022),"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
Afghanistan,AFG,2006,3.723589897,1315.789063,25442946,
Afghanistan,AFG,2007,4.401778221,1460.825806,25903306,
Afghanistan,AFG,2008,4.75838089,1484.114502,26427204,
Afghanistan,AFG,2009,3.83171916,1758.904419,27385310,
Afghanistan,AFG,2010,3.782937527,1957.029053,28189672,
Afghanistan,AFG,2011,3.572100401,1904.559937,29249156,
Afghanistan,AFG,2012,3.130895615,2075.491699,30466484,
Afghanistan,AFG,2013,3.982854605,2116.465332,31541216,
Afghanistan,AFG,2014,4.220168591,2102.384521,32716214,
Afghanistan,AFG,2015,2.66171813,2068.265869,33753500,Asia
Afghanistan,AFG,2016,2.694303274,2057.067871,34636212,
Afghanistan,AFG,2017,2.375091791,2058.400146,35643420,
Afghanistan,AFG,2019,2.522900105,2065.036133,37769496,
Afghanistan,AFG,2020,2.403800011,1970.560181,38972236,Asia
Albania,ALB,2005,4.634251595,8040.092773,3032636,
Albania,ALB,2007,5.485469818,9150.129883,2976089,
Albania,ALB,2008,5.268936634,9912.162109,2951690,
Albania,ALB,2009,5.867421627,10313.91602,2930553,
Albania,ALB,2010,5.510124207,10749.48145,2913402,
Albania,ALB,2011,4.550647736,11052.79395,2900660,
Albania,ALB,2012,4.813763142,11227.9668,2892191,
Albania,ALB,2013,4.606650829,11361.26855,2887019,
Albania,ALB,2014,4.511100769,11586.83398,2884100,
Albania,ALB,2015,4.639548302,11878.4541,2882482,Europe
Albania,ALB,2016,5.004402637,12291.85938,2881064,
Albania,ALB,2017,4.995317936,12770.96387,2879361,
Albania,ALB,2018,5.364909649,13317.09277,2877019,
Albania,ALB,2019,5.117400169,13656.59277,2873883,
Albania,ALB,2020,5.198800087,13191.95215,2866850,Europe
Algeria,DZA,2008,5.46356678,10796.88867,34569592,
Algeria,DZA,2009,5.317194462,10782.34766,35196040,
Algeria,DZA,2010,5.604595661,10970.69238,35856348,
Algeria,DZA,2012,6.354898453,11233.5166,37260568,
Algeria,DZA,2014,5.340853691,11512.69043,38760168,
Algeria,DZA,2015,5.248912334,11696.9502,39543148,Africa
Algeria,DZA,2016,5.043086052,11826.15137,40339328,
Algeria,DZA,2017,4.744627476,11737.40137,41136548,
Algeria,DZA,2019,4.88710022,11521.98438,42705372,
Algeria,DZA,2020,5.122300148,10735.38281,43451668,Africa
Angola,AGO,2009,5.589000702,7643.495605,22507674,
Angola,AGO,2010,4.360249996,7692.434082,23364196,
Angola,AGO,2011,3.937106848,7675.446289,24259120,
Angola,AGO,2012,3.794837952,8036.692383,25188298,
Argentina,ARG,2004,6.312925339,18032.61133,38668796,
Argentina,ARG,2005,6.073158264,19426.43945,39070504,
Argentina,ARG,2006,5.961034298,20777.65234,39476856,
Argentina,ARG,2007,6.424133301,22424.11719,39876116,
Argentina,ARG,2008,6.441067219,23103.45703,40273768,
Argentina,ARG,2009,6.775805473,21519.89453,40684344,
Argentina,ARG,2010,6.468387127,23521.26953,41100124,
Argentina,ARG,2011,6.582260132,24647.62891,41520736,
Argentina,ARG,2012,6.671114445,24118.86719,41952364,
Argentina,ARG,2013,6.69713068,24424.13672,42388268,
Argentina,ARG,2014,6.427221298,23550.09961,42824064,
Argentina,ARG,2015,6.039330006,23933.88672,43257064,South America
Argentina,ARG,2016,5.792796612,23189.52734,43668236,
Argentina,ARG,2017,6.085560799,23597.11719,44054616,
Argentina,ARG,2018,5.900567055,22747.24219,44413592,
Argentina,ARG,2019,5.929299831,22066.10156,44745516,
Argentina,ARG,2020,5.967000008,19690.66211,45036032,Americas
Armenia,ARM,2004,4.289310932,6472.14209,3065748,
Armenia,ARM,2005,4.881515503,7419.871094,3047254,
Armenia,ARM,2006,4.651972294,8464.485352,3026490,
Armenia,ARM,2007,4.177581787,9708.415039,3004398,
Armenia,ARM,2008,4.367811203,10467.53027,2983425,
Armenia,ARM,2009,4.260491371,9052.383789,2964300,
Armenia,ARM,2010,4.319711685,9286.197266,2946296,
Armenia,ARM,2011,4.277191162,9725.27832,2928984,
Armenia,ARM,2012,4.453083038,10397.6543,2914428,
Armenia,ARM,2013,4.34831953,10691.27637,2901386,
Armenia,ARM,2014,4.325471878,11019.83887,2889937,
Armenia,ARM,2015,4.287736416,11321.33301,2878598,Asia
Armenia,ARM,2016,5.062448502,11303.06738,2865841,
Armenia,ARM,2017,5.4880867,12115.13965,2851929,
Armenia,ARM,2019,5.282599926,13653.76367,2820604,
Armenia,ARM,2020,5.398600101,12619.89258,2805610,Asia
Australia,AUS,2003,7.340688229,40262.91406,19699004,
Australia,AUS,2005,7.285390854,42222.27344,20171732,
Australia,AUS,2006,7.253757477,42738.46484,20467032,
Australia,AUS,2008,7.450047016,44743.66016,21247876,
Australia,AUS,2009,7.405616283,44649.16016,21660898,
Australia,AUS,2010,7.195585728,44914.98047,22019166,
Australia,AUS,2011,7.364169121,45389.17188,22357032,
Australia,AUS,2012,7.288550377,46350.92188,22729272,
Australia,AUS,2013,7.309060574,46744.63281,23111788,
Australia,AUS,2014,7.250080109,47232.875,23469578,
Australia,AUS,2015,7.25703764,47569.29297,23820240,Oceania
Australia,AUS,2016,7.17699337,48116.03125,24195706,
Australia,AUS,2017,7.233994961,48398.55078,24590336,
Australia,AUS,2018,7.137367725,49029.10547,24979228,
Australia,AUS,2019,7.183499813,49309.11328,25357168,
Australia,AUS,2020,7.162099838,48678.68359,25670052,Oceania
Austria,AUT,2004,7.122211456,48633.27344,8171215,
Austria,AUT,2006,7.180953979,50840.69531,8267771,
Austria,AUT,2008,7.302678585,53166.05469,8321134,
Austria,AUT,2009,7.470512867,51030.72656,8342939,
Austria,AUT,2010,7.400688648,51843.42969,8362829,
Austria,AUT,2011,7.498802662,53179.14844,8391201,
Austria,AUT,2012,6.949999809,53297.44531,8429641,
Austria,AUT,2013,7.07644701,52997.75391,8479542,
Austria,AUT,2014,7.048071861,52932.89844,8546066,
Austria,AUT,2015,7.293727875,52873.85938,8642422,Europe
Austria,AUT,2016,7.396001816,53345.74219,8736491,
Austria,AUT,2017,7.195361137,54172.98828,8797497,
Austria,AUT,2018,7.213489056,55258.37109,8840518,
Austria,AUT,2019,7.267799854,55833.55859,8879939,
Austria,AUT,2020,7.163000107,51857.69141,8907780,Europe
Azerbaijan,AZE,2004,4.727870941,5610.763184,8556168,
Azerbaijan,AZE,2005,4.56815958,7106.598145,8656243,
Azerbaijan,AZE,2006,4.817189217,9453.941406,8763353,
Azerbaijan,AZE,2007,4.573725224,11684.19141,8878408,
Azerbaijan,AZE,2008,4.218610764,12672.37598,8999697,
Azerbaijan,AZE,2009,4.680469513,13565.85547,9119630,
Azerbaijan,AZE,2010,4.910771847,14082.23828,9237203,
Azerbaijan,AZE,2011,5.481178284,13913.83691,9359018,
Azerbaijan,AZE,2012,5.25153017,14027.46875,9485577,
Azerbaijan,AZE,2013,5.146774769,14651.69434,9614478,
Azerbaijan,AZE,2014,5.303894997,14867.94336,9741879,
Azerbaijan,AZE,2015,5.152279377,14852.61133,9863485,Asia
Azerbaijan,AZE,2016,5.167995453,14232.19238,9976254,
Azerbaijan,AZE,2017,5.173389435,14121.40723,10071569,
Azerbaijan,AZE,2019,5.170800209,14442.04102,10232761,
Azerbaijan,AZE,2020,5.173399925,13726.76953,10284952,Asia
Bahrain,BHR,2007,5.700523376,47000.31641,1040545,
Bahrain,BHR,2008,5.936869144,46408.83203,1110352,
Bahrain,BHR,2009,4.82397604,44759.39453,1179460,
Bahrain,BHR,2010,5.027186871,44599.80469,1213655,
Bahrain,BHR,2011,6.689711094,44157.48047,1212086,
Bahrain,BHR,2012,6.165133953,45035.98047,1224948,
Bahrain,BHR,2013,6.00737524,46930.83203,1261683,
Bahrain,BHR,2014,6.169673443,48201.15625,1311142,
Bahrain,BHR,2015,6.227320671,48110.73438,1362157,Asia
Bahrain,BHR,2017,7.098012447,47709.77734,1456844,
Bahrain,BHR,2018,6.173175812,46389.26563,1487346,
Bahrain,BHR,2019,6.646900177,45311.86328,1494195,
Bahrain,BHR,2020,6.646900177,41480.57813,1477478,Asia
Bangladesh,BGD,2004,4.318909168,2171.688721,138789728,
Bangladesh,BGD,2005,4.607322216,2279.53125,140912592,
Bangladesh,BGD,2006,5.052278519,2399.082275,142628832,
Bangladesh,BGD,2007,5.08285141,2537.111084,144135936,
Bangladesh,BGD,2008,4.858481407,2659.049316,145421328,
Bangladesh,BGD,2009,4.985649109,2762.18042,146706816,
Bangladesh,BGD,2010,4.724443913,2883.466797,148391136,
Bangladesh,BGD,2011,4.660161018,3034.951172,150211008,
Bangladesh,BGD,2012,4.635564804,3195.781006,152090656,
Bangladesh,BGD,2013,4.633473873,3349.024902,154030144,
Bangladesh,BGD,2014,4.5561409,3511.645508,155961312,
Bangladesh,BGD,2015,4.309771061,3700.11084,157830000,Asia
Bangladesh,BGD,2016,4.499217033,3920.144531,159784576,
Bangladesh,BGD,2017,5.114216805,4160.703125,161793968,
Bangladesh,BGD,2018,5.279986858,4440.855957,163683952,
Bangladesh,BGD,2019,5.024600029,4753.727051,165516224,
Bangladesh,BGD,2020,5.155499935,4871.446289,167420944,Asia
Belarus,BLR,2004,5.657649994,10839.95605,9999713,
Belarus,BLR,2005,5.616976261,11940.18652,9935166,
Belarus,BLR,2006,5.463332176,13214.87109,9874700,
Belarus,BLR,2007,5.56413126,14417.35352,9825990,
Belarus,BLR,2008,5.525923252,15942.89746,9787829,
Belarus,BLR,2009,5.225307941,16014.11523,9757710,
Belarus,BLR,2010,5.749043465,17300.70313,9731426,
